id,date,original_tweet,sentiment,prefix,original_completion,completion,combined
1189505264376000512,2019-10-30 11:32:09+00:00,"Republicans are very unified and energized in our fight on the Impeachment Hoax with the Do Nothing Democrats, and now  are starting to go after the Substance even more than the very infair Process because just a casual reading of the Transcript leads EVERYBODY to see that.....",negative,"Republicans are very unified and energized in our fight on the Impeachment Hoax with the Do Nothing Democrats, and now  are starting to go after the Substance even more than the very infair Process because just a casual reading of",the Transcript leads EVERYBODY to see that.....,the Articles of Impeachment shows that they are very weak and totally partisan!,"Republicans are very unified and energized in our fight on the Impeachment Hoax with the Do Nothing Democrats, and now  are starting to go after the Substance even more than the very infair Process because just a casual reading of the Articles of Impeachment shows that they are very weak and totally partisan!"
897041646659014657,2017-08-14 10:26:09+00:00,Heading to Washington this morning. Much work to do. Focus on trade and military. #MAGA,neutral,Heading to Washington this morning. Much work to,do. Focus on trade and military. #MAGA,"be done. We will make America great again!
The President’s first trip to the White House since the inauguration is to meet with the Congressional leadership.
The President is expected to meet with the Congressional leadership at 11:30am ET.
The President is expected to meet with the Congressional leadership at 11:30am ET.","Heading to Washington this morning. Much work to be done. We will make America great again!
The President’s first trip to the White House since the inauguration is to meet with the Congressional leadership.
The President is expected to meet with the Congressional leadership at 11:30am ET.
The President is expected to meet with the Congressional leadership at 11:30am ET."
830741932099960834,2017-02-12 11:34:45+00:00,"The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers &amp, others are being removed!",neutral,The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang,"members, drug dealers &amp, others are being removed!","s of thugs are being deported to their home countries. The police are being given more resources and more power to fight crime. The drug trade is being attacked with new vigor. And the prison population is rising to meet the needs of the situation.
The crackdown on illegal criminals is merely the keeping of my campaign promise. Gangs of thugs are being deported to their home countries. The police are being given more resources and more power to fight crime. The drug trade is being attacked with new vigor. And the prison population is rising to meet the needs of the situation. - Vladimir Putin Embed:","The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang s of thugs are being deported to their home countries. The police are being given more resources and more power to fight crime. The drug trade is being attacked with new vigor. And the prison population is rising to meet the needs of the situation.
The crackdown on illegal criminals is merely the keeping of my campaign promise. Gangs of thugs are being deported to their home countries. The police are being given more resources and more power to fight crime. The drug trade is being attacked with new vigor. And the prison population is rising to meet the needs of the situation. - Vladimir Putin Embed:"
1026584703082610698,2018-08-06 21:44:00+00:00,"RT @realDonaldTrump: Presidential Approval numbers are very good - strong economy, military and just about everything else. Better numbers...",positive,RT @realDonaldTrump: Presidential,"Approval numbers are very good - strong economy, military and just about everything else. Better numbers...","Election Results – 2016 – The New York Times https://t.co/6Q6VzZ4K9R
Presidential Election Results – 2016 – The New York Times https://t.co/6Q6VzZ4K9R
← RT @realDonaldTrump: The media is pushing hard to get the always failing @nytimes to apologize for its bad and highly inaccurate coverage of…
RT @realDonaldTrump: The Democrats, who have been totally unhinged, are not as big as voting as they used to be. That’s because they have be… →","RT @realDonaldTrump: Presidential Election Results – 2016 – The New York Times https://t.co/6Q6VzZ4K9R
Presidential Election Results – 2016 – The New York Times https://t.co/6Q6VzZ4K9R
← RT @realDonaldTrump: The media is pushing hard to get the always failing @nytimes to apologize for its bad and highly inaccurate coverage of…
RT @realDonaldTrump: The Democrats, who have been totally unhinged, are not as big as voting as they used to be. That’s because they have be… →"
885579818875670528,2017-07-13 19:20:56+00:00,Great bilateral meetings at ÃlysÃ©e Palace w/ President @EmmanuelMacron. The friendship between our two nations and ourselves is unbreakable. https://t.co/IOSoC0MdPv,positive,Great bilateral meetings at ÃlysÃ©e Palace w/ President @EmmanuelMacron. The friendship between our two nations and ourselves is unbreakable.,https://t.co/IOSoC0MdPv,"We will continue to work together to strengthen our alliance, confront Iran, and promote peace in the Middle East. pic.twitter.com/5gOxY7V8jx
— Donald J. Trump (@realDonaldTrump) 2019年4月25日
The United States will not allow the Iranian regime to develop a nuclear weapon, nor will we allow it to project terror and violence throughout the region and beyond. We will continue to work closely with our allies and partners to address the full range of security concerns that Iran presents.
— Secretary Pompeo (@SecPompeo) 2019年4月25日","Great bilateral meetings at ÃlysÃ©e Palace w/ President @EmmanuelMacron. The friendship between our two nations and ourselves is unbreakable. We will continue to work together to strengthen our alliance, confront Iran, and promote peace in the Middle East. pic.twitter.com/5gOxY7V8jx
— Donald J. Trump (@realDonaldTrump) 2019年4月25日
The United States will not allow the Iranian regime to develop a nuclear weapon, nor will we allow it to project terror and violence throughout the region and beyond. We will continue to work closely with our allies and partners to address the full range of security concerns that Iran presents.
— Secretary Pompeo (@SecPompeo) 2019年4月25日"
943213901625294849,2017-12-19 20:18:12+00:00,"Congratulations to Paul Ryan, Kevin McCarthy, Kevin Brady, Steve Scalise, Cathy McMorris Rodgers and all great House Republicans who voted in favor of cutting your taxes!",positive,"Congratulations to Paul Ryan, Kevin McCarthy, Kevin Brady, Steve Scalise, Cathy",McMorris Rodgers and all great House Republicans who voted in favor of cutting your taxes!,"McMorris Rodgers, and the rest of the House GOP leadership team. You've successfully turned the House of Representatives into a national joke.
The House GOP has been so consumed by the Benghazi witch hunt that they've forgotten to do their jobs. The House GOP has been so consumed by the IRS witch hunt that they've forgotten to do their jobs. The House GOP has been so consumed by the Obamacare witch hunt that they've forgotten to do their jobs.
And now, the House GOP has been so consumed by the IRS witch hunt that they've forgotten to do their jobs.
The House GOP has been so consumed by the IRS witch hunt that they've forgotten to do their jobs.","Congratulations to Paul Ryan, Kevin McCarthy, Kevin Brady, Steve Scalise, Cathy McMorris Rodgers, and the rest of the House GOP leadership team. You've successfully turned the House of Representatives into a national joke.
The House GOP has been so consumed by the Benghazi witch hunt that they've forgotten to do their jobs. The House GOP has been so consumed by the IRS witch hunt that they've forgotten to do their jobs. The House GOP has been so consumed by the Obamacare witch hunt that they've forgotten to do their jobs.
And now, the House GOP has been so consumed by the IRS witch hunt that they've forgotten to do their jobs.
The House GOP has been so consumed by the IRS witch hunt that they've forgotten to do their jobs."
1853995985120252239,2024-11-06 03:01:03+00:00,"@MrGFlores1776 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/3d3E1rn4CZ",positive,"@MrGFlores1776 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in","Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/3d3E1rn4CZ",Line!,"@MrGFlores1776 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line!"
1304620240484081666,2020-09-12 03:17:58+00:00,RT @USAmbIceland: No one has ever done this! Twice in one month! â¦@realDonaldTrumpâ© has brokered yet another Peace deal in the Middle East.â¦,neutral,RT @USAmbIceland: No one has ever done this! Twice in one month! â¦@realDonaldTrumpâ© has brokered yet another,Peace deal in the Middle East.â¦,"historic peace deal in the Middle East. This time between Israel and the United Arab Emirates. This is a big deal. Thank you Mr. President! https://t.co/6o6xu0fPp3
No one has ever done this! Twice in one month! @realDonaldTrump has brokered yet another historic peace deal in the Middle East. This time between Israel and the United Arab Emirates. This is a big deal. Thank you Mr. President! https://t.co/6o6xu0fPp3
— Ambassador Robert C. Barber (@USAmbIceland) August 13, 2020","RT @USAmbIceland: No one has ever done this! Twice in one month! â¦@realDonaldTrumpâ© has brokered yet another historic peace deal in the Middle East. This time between Israel and the United Arab Emirates. This is a big deal. Thank you Mr. President! https://t.co/6o6xu0fPp3
No one has ever done this! Twice in one month! @realDonaldTrump has brokered yet another historic peace deal in the Middle East. This time between Israel and the United Arab Emirates. This is a big deal. Thank you Mr. President! https://t.co/6o6xu0fPp3
— Ambassador Robert C. Barber (@USAmbIceland) August 13, 2020"
333055452881494016,2013-05-11 03:06:22+00:00,"""""""@jshawknz: The only thing I ever watch on TV is @realDonaldTrump 's All Star Celebrity Apprentice. #truestory""""""",neutral,"""""""@jshawknz: The only","thing I ever watch on TV is @realDonaldTrump 's All Star Celebrity Apprentice. #truestory""""""","way to get a list of all the installed packages in a conda environment
is to run conda list and parse the output. This is a simple script to do that.""""""","""""""@jshawknz: The only way to get a list of all the installed packages in a conda environment
is to run conda list and parse the output. This is a simple script to do that."""""""
742785878679007232,2016-06-14 18:28:48+00:00,TONIGHT! NORTH CAROLINA:https://t.co/UolRS3aT6WWEDNESDAY! GEORGIA:https://t.co/1JJ2Kn0aniSATURDAY! NEVADA:https://t.co/x3w1PHtLXP,neutral,TONIGHT! NORTH CAROLINA:https://t.co/UolRS3aT6WWEDNESDAY! GEORGIA:https://t.co/1JJ2Kn0aniSATURDAY!,NEVADA:https://t.co/x3w1PHtLXP,"FLORIDA:https://t.co/1JJ2Kn0aniSUNDAY! FLORIDA:https://t.co/1JJ2Kn0ani
TONIGHT! NORTH CAROLINA:
WEDNESDAY! GEORGIA:
SATURDAY! FLORIDA:
SUNDAY! FLORIDA:
https://t.co/1JJ2Kn0ani
— Donald J. Trump (@realDonaldTrump) 2018年8月1日
Previous PostPrevious 6:30PM TONIGHT! NORTH CAROLINA: https://t.co/UolRS3aT6W
Next PostNext 6:30PM TONIGHT! NORTH CAROLINA: https://t.co/UolRS3aT6W","TONIGHT! NORTH CAROLINA:https://t.co/UolRS3aT6WWEDNESDAY! GEORGIA:https://t.co/1JJ2Kn0aniSATURDAY! FLORIDA:https://t.co/1JJ2Kn0aniSUNDAY! FLORIDA:https://t.co/1JJ2Kn0ani
TONIGHT! NORTH CAROLINA:
WEDNESDAY! GEORGIA:
SATURDAY! FLORIDA:
SUNDAY! FLORIDA:
https://t.co/1JJ2Kn0ani
— Donald J. Trump (@realDonaldTrump) 2018年8月1日
Previous PostPrevious 6:30PM TONIGHT! NORTH CAROLINA: https://t.co/UolRS3aT6W
Next PostNext 6:30PM TONIGHT! NORTH CAROLINA: https://t.co/UolRS3aT6W"
469466454837190656,2014-05-22 13:14:59+00:00,"""""""@ShoretnTweet @realDonaldTrump did someone say #WineWednesday? Loved your winery in VA, brought a case back to Pottstown PA!""""  Great!""",positive,"""""""@ShoretnTweet @realDonaldTrump did someone say #WineWednesday? Loved your winery in VA, brought a case back to Pottstown PA!"""""," Great!""","""""","""""""@ShoretnTweet @realDonaldTrump did someone say #WineWednesday? Loved your winery in VA, brought a case back to Pottstown PA!"""" """""
1226515064766726145,2020-02-09 14:35:53+00:00,"RT @realDonaldTrump: Crazy Nancy Pelosiâs Impeachment Hoax has lifted Republican Congressional Polls (she lost the House once before!), andâ¦",negative,RT @realDonaldTrump: Crazy Nancy Pelosiâs,"Impeachment Hoax has lifted Republican Congressional Polls (she lost the House once before!), andâ¦","House Democrats have been viciously and illegally hunting the great and patriotic head of the FBI, Agent Peter Strzok, for 5 months now. First he was exonerated by the âInternal Affairs Divisionâ, now, after much studying, the F.B.I. heads his report clears him. This is all because crazy Nancy wants to go running around saying he should be fired, for no reason and just because I like him and respect him and he worked for both the Clinton Campaign and the Obama Administration. Crazy Nancy will do anything to win an election, including going after a 12 year veteran of the F.B.I and a great guy. I am very proud of Agent Strzok, and so is the entire F.B.I. â they have my complete support!","RT @realDonaldTrump: Crazy Nancy Pelosiâs House Democrats have been viciously and illegally hunting the great and patriotic head of the FBI, Agent Peter Strzok, for 5 months now. First he was exonerated by the âInternal Affairs Divisionâ, now, after much studying, the F.B.I. heads his report clears him. This is all because crazy Nancy wants to go running around saying he should be fired, for no reason and just because I like him and respect him and he worked for both the Clinton Campaign and the Obama Administration. Crazy Nancy will do anything to win an election, including going after a 12 year veteran of the F.B.I and a great guy. I am very proud of Agent Strzok, and so is the entire F.B.I. â they have my complete support!"
